timestamp,real,prediccion
2024-08-09 02:00:00+00:00,-0.0026548870186129,0.0029957017089782814
2024-08-09 03:00:00+00:00,-0.0100479679907357,-0.0023169520715094157
2024-08-09 04:00:00+00:00,-0.0020608934257521,0.005283207175270456
2024-08-09 05:00:00+00:00,-0.0043503654279413,0.0021489622303475175
2024-08-09 06:00:00+00:00,-0.0052518900199716,0.0015953975024142351
2024-08-09 07:00:00+00:00,-0.0065473978356683,-0.0023349618065592478
2024-08-09 08:00:00+00:00,-0.0118937322318076,-0.002589268156187147
2024-08-09 09:00:00+00:00,-0.0154710716000875,-0.00027125598616874864
2024-08-09 10:00:00+00:00,-0.0034954979036418,0.001191661561468171
2024-08-09 11:00:00+00:00,-0.0082110704159575,0.0018083026610667063
2024-08-09 12:00:00+00:00,-0.0041986115403124,0.002029278066706374
2024-08-09 13:00:00+00:00,0.0032766107063545,0.0019305426838639192
2024-08-09 14:00:00+00:00,0.0063595917876836,0.0011905741712369873
2024-08-09 15:00:00+00:00,0.0157503545070538,0.0018145890119169797
2024-08-09 16:00:00+00:00,0.0059822731586262,-0.001115103497583911
2024-08-09 17:00:00+00:00,0.0109932280205849,0.0021701843472114123
2024-08-09 18:00:00+00:00,0.0041735456746318,0.0002248237213139472
2024-08-09 19:00:00+00:00,-0.0031524987360403,-0.0003754082950830839
2024-08-09 20:00:00+00:00,-0.003502928558946,-0.000570969828298813
2024-08-09 21:00:00+00:00,-0.0053726575206018,-0.002868992529559857
2024-08-09 22:00:00+00:00,-0.0058669533428976,0.0010514500230228462
2024-08-09 23:00:00+00:00,-0.0077581594584058,0.001768341711805918
2024-08-10 00:00:00+00:00,-0.0016256123466159,0.0035246835692317405
2024-08-10 01:00:00+00:00,0.0057701973578347,0.003344849491580822
2024-08-10 02:00:00+00:00,0.0034003167779883,0.002323040480515874
2024-08-10 03:00:00+00:00,0.0074964626190585,0.0019008660934201303
2024-08-10 04:00:00+00:00,0.0059196495308669,-0.00015146254528359464
2024-08-10 05:00:00+00:00,0.0088359746976417,-0.00045446688967914925
2024-08-10 06:00:00+00:00,0.0041953012915696,-0.0003612171379327052
2024-08-10 07:00:00+00:00,-0.0063925403743914,0.0011840677384724952
2024-08-10 08:00:00+00:00,-0.0030127025436709,-0.0004449700057785025
2024-08-10 09:00:00+00:00,-0.0066799055711123,0.0008371910485912579
2024-08-10 10:00:00+00:00,-0.0018962603316852,-0.0018599949325717382
2024-08-10 11:00:00+00:00,-0.0025432582199928,-0.002418837836857423
2024-08-10 12:00:00+00:00,0.0036336826168251,-0.0024139332967422875
2024-08-10 13:00:00+00:00,0.0093747783491494,-0.0006123562943192426
2024-08-10 14:00:00+00:00,0.0070813804115597,-0.000659587669260424
2024-08-10 15:00:00+00:00,0.0094004772619043,-0.0009998078731569987
2024-08-10 16:00:00+00:00,0.0044627565466962,-0.0005883651151157731
2024-08-10 17:00:00+00:00,0.0025133760696288,-0.0004315397179457753
2024-08-10 18:00:00+00:00,0.0023350005734299,0.0005434313589178031
2024-08-10 19:00:00+00:00,0.0019698476311122,0.0014819623558398724
2024-08-10 20:00:00+00:00,0.0009156632088601,0.002964036680222083
2024-08-10 21:00:00+00:00,0.0003900402144403,0.0025798996315137047
2024-08-10 22:00:00+00:00,-0.0007201668223123,0.0016239476301967732
2024-08-10 23:00:00+00:00,0.0032751688397129,0.0012338165126766663
2024-08-11 00:00:00+00:00,0.0007844828235342,-0.0007412153612133326
2024-08-11 01:00:00+00:00,0.0020282342420815,0.00020351698541254298
2024-08-11 02:00:00+00:00,0.0039878299468448,0.0016622755748371596
2024-08-11 03:00:00+00:00,0.0004648542398069,0.0002805856944490987
2024-08-11 04:00:00+00:00,0.0026617113422948,-0.0009122076633965762
2024-08-11 05:00:00+00:00,-0.0070395016188253,-0.002528548180658226
2024-08-11 06:00:00+00:00,-0.0099527203416972,-0.0005285611976255498
2024-08-11 07:00:00+00:00,-0.0131091673971247,0.00021727027085745472
2024-08-11 08:00:00+00:00,-0.0155239897018292,0.0002928582047050057
2024-08-11 09:00:00+00:00,-0.0160439031343342,-5.375454956907099e-05
2024-08-11 10:00:00+00:00,-0.0145615722113393,-0.001511581417449338
2024-08-11 11:00:00+00:00,-0.0066517178961479,-0.0022040039515112122
2024-08-11 12:00:00+00:00,-0.004604193226249,-0.0007116655947056823
2024-08-11 13:00:00+00:00,-0.0139464553324378,-0.0019097659449038248
2024-08-11 14:00:00+00:00,-0.0307497001282093,-0.0002062424724019728
2024-08-11 15:00:00+00:00,-0.0189112986772887,0.0012373694832745982
2024-08-11 16:00:00+00:00,-0.0197625182849852,0.002451907022095709
2024-08-11 17:00:00+00:00,-0.0263707056140734,0.001339745004905586
2024-08-11 18:00:00+00:00,-0.0305971159472445,0.003555680292984951
2024-08-11 19:00:00+00:00,-0.0173491048666124,0.003873735803624886
2024-08-11 20:00:00+00:00,0.0033116001404744,0.003276299787629012
2024-08-11 21:00:00+00:00,-0.0086615639011955,0.0017274615122543514
2024-08-11 22:00:00+00:00,-0.0082342589625977,0.0014342711344454738
2024-08-11 23:00:00+00:00,-0.002577347814795,0.0023084233784060266
2024-08-12 00:00:00+00:00,-0.0002536361606101,0.0004592116416064381
2024-08-12 01:00:00+00:00,0.0015056283280553,0.0020000381426131288
2024-08-12 02:00:00+00:00,-0.006321402220478,0.003351166146683968
2024-08-12 03:00:00+00:00,-0.0031617490624908,0.0039447660785684275
2024-08-12 04:00:00+00:00,0.0079072902381319,0.004330487196468963
2024-08-12 05:00:00+00:00,0.0221979316052992,0.004219492025967925
2024-08-12 06:00:00+00:00,0.0220891744751836,0.004184910227777931
2024-08-12 07:00:00+00:00,-0.009212666302556,0.0034036878214375233
2024-08-12 08:00:00+00:00,0.032463177175473,0.005275369849283721
2024-08-12 09:00:00+00:00,0.0314771444562356,0.003642620389927911
2024-08-12 10:00:00+00:00,0.0107411778348118,0.0012802510088441603
2024-08-12 11:00:00+00:00,-0.0094349293647609,0.0034504196080842914
2024-08-12 12:00:00+00:00,-0.0202930505653218,0.00555990001043013
2024-08-12 13:00:00+00:00,0.0153728910185249,0.0030622633557532593
2024-08-12 14:00:00+00:00,-0.02387404446758,-0.00236158716496792
2024-08-12 15:00:00+00:00,-0.0203923766109415,0.0019586235529102545
2024-08-12 16:00:00+00:00,-0.0095001419400858,0.005791060556141345
2024-08-12 17:00:00+00:00,0.0002698543636058,0.004147838560270916
2024-08-12 18:00:00+00:00,0.0212255442818886,0.005152976007995291
2024-08-12 19:00:00+00:00,0.0113070398095628,0.00048726083257346275
2024-08-12 20:00:00+00:00,0.0104322560934221,0.0020861241468875897
2024-08-12 21:00:00+00:00,0.0007855488566377,-0.00030709340662466415
2024-08-12 22:00:00+00:00,0.0026616467253574,-0.0007250570706997378
2024-08-12 23:00:00+00:00,-0.0021944600454001,-7.809422502197537e-06
2024-08-13 00:00:00+00:00,-0.0063978804460217,-0.0018769771166837308
2024-08-13 01:00:00+00:00,-0.0082041673734985,-0.0011227672175301978
2024-08-13 02:00:00+00:00,-0.0062488901218308,-0.0002528777114484348
2024-08-13 03:00:00+00:00,-0.001357247269982,0.0020380682856081006
2024-08-13 04:00:00+00:00,-0.0091825206233723,0.0005598340801106782
2024-08-13 05:00:00+00:00,-0.0062203481934624,-0.00022972534200215122
2024-08-13 06:00:00+00:00,-0.0041038044971222,0.0008223380528316589
2024-08-13 07:00:00+00:00,0.0026126560433935,0.000292943099138487
2024-08-13 08:00:00+00:00,0.0092202118648442,0.0004349786914379349
2024-08-13 09:00:00+00:00,0.0090362470803029,0.0002940744830598208
2024-08-13 10:00:00+00:00,0.0417083542415222,0.0004739092586138356
2024-08-13 11:00:00+00:00,0.038951859428109,0.001728359868870585
2024-08-13 12:00:00+00:00,0.0279149441781308,0.0014203732220977483
2024-08-13 13:00:00+00:00,0.0241151580563224,-6.975664409900735e-05
2024-08-13 14:00:00+00:00,0.0157954118577717,-0.00249327297660914
2024-08-13 15:00:00+00:00,0.0254711280106987,0.0015529033019661958
2024-08-13 16:00:00+00:00,-0.009808201395431,0.0015159207390112994
2024-08-13 17:00:00+00:00,-0.0097870285782831,-0.004647770575009182
2024-08-13 18:00:00+00:00,-0.0005091877650467,-0.0026347441645337105
2024-08-13 19:00:00+00:00,-0.0048701903436706,-0.0024796151205999724
2024-08-13 20:00:00+00:00,0.0038137437006486,8.753102853392987e-05
2024-08-13 21:00:00+00:00,-0.0005543145175242,-0.0023584457876710623
2024-08-13 22:00:00+00:00,0.0060072564691939,-0.001829330115856772
2024-08-13 23:00:00+00:00,0.0046753276968032,-0.002676034752093786
2024-08-14 00:00:00+00:00,0.0011826293093497,-0.001235028451868223
2024-08-14 01:00:00+00:00,0.006328209468867,0.00036262639377279915
2024-08-14 02:00:00+00:00,0.00156308709683,-0.0009025987576535319
2024-08-14 03:00:00+00:00,-0.001626617318983,0.0010078341183059763
2024-08-14 04:00:00+00:00,0.0029968557883306,0.0006238192531753495
2024-08-14 05:00:00+00:00,0.0072616770063993,0.002999719120947102
2024-08-14 06:00:00+00:00,0.0035894766781621,0.003031945580305772
2024-08-14 07:00:00+00:00,-0.0215024532609719,0.0027017206356313803
2024-08-14 08:00:00+00:00,-0.0234674982591433,0.0027601580046075734
2024-08-14 09:00:00+00:00,-0.0241635594645018,0.0028832055441405813
2024-08-14 10:00:00+00:00,-0.0332017708878565,5.356117606322542e-05
2024-08-14 11:00:00+00:00,-0.0354483200909168,-0.001082295677335759
2024-08-14 12:00:00+00:00,-0.0347558598944389,0.0002230894609910311
2024-08-14 13:00:00+00:00,-0.0119560663792034,-0.001675713299485302
2024-08-14 14:00:00+00:00,-0.0064287121622712,-4.1227233199681696e-05
2024-08-14 15:00:00+00:00,-0.0087510653666372,-0.00012120467512904935
2024-08-14 16:00:00+00:00,-0.0027492740845413,0.0011561169210046315
2024-08-14 17:00:00+00:00,-0.0083110823129646,0.00033993548664841387
2024-08-14 18:00:00+00:00,-0.0002924528394674,0.003783044780864252
2024-08-14 19:00:00+00:00,-0.0121806551531306,0.0039943082669283226
2024-08-14 20:00:00+00:00,-0.0120247962838498,0.0007988870950787115
2024-08-14 21:00:00+00:00,-0.0083715782482764,0.0014886126678318322
2024-08-14 22:00:00+00:00,-0.0096646731642408,0.0015585776618279373
2024-08-14 23:00:00+00:00,-0.0063070637590365,0.0023988681745674982
2024-08-15 00:00:00+00:00,-0.0147052814018376,0.0012863874619696881
2024-08-15 01:00:00+00:00,-0.0023243727222428,0.0033266165829935247
2024-08-15 02:00:00+00:00,-0.0009199802739645,0.0023837990622353105
2024-08-15 03:00:00+00:00,0.0001833718682919,0.002916421629933184
2024-08-15 04:00:00+00:00,-0.0001649226058505,0.0034194935309845064
2024-08-15 05:00:00+00:00,0.0067613800891247,0.004432890159312987
2024-08-15 06:00:00+00:00,0.0116347411871663,0.005600072208882333
2024-08-15 07:00:00+00:00,0.0231665051335428,0.005780597936329751
2024-08-15 08:00:00+00:00,0.0178971106212052,0.004509211257652167
2024-08-15 09:00:00+00:00,0.0214460355959563,0.00491299210114954
2024-08-15 10:00:00+00:00,0.0197843484475488,0.005845056326711941
2024-08-15 11:00:00+00:00,0.0031047601422533,0.005960055930366485
2024-08-15 12:00:00+00:00,-0.0156477414096616,0.0037818646541881128
2024-08-15 13:00:00+00:00,-0.0411662204500489,0.00298624663628853
2024-08-15 14:00:00+00:00,-0.0475733240359993,-0.00021019735995409658
2024-08-15 15:00:00+00:00,-0.0355744649891885,-0.0008290976228581887
2024-08-15 16:00:00+00:00,-0.0328287284967939,0.0008756898266614892
2024-08-15 17:00:00+00:00,-0.023459273725382,-0.0003384066993858802
2024-08-15 18:00:00+00:00,-0.0070733190308974,0.001618660464188601
2024-08-15 19:00:00+00:00,0.0083170938610303,0.0006904668699954435
2024-08-15 20:00:00+00:00,0.0262745602542752,0.00033229217612363795
2024-08-15 21:00:00+00:00,0.0045844649816653,-0.0032768350430149493
2024-08-15 22:00:00+00:00,0.0111304797571489,-0.0015971808460542025
2024-08-15 23:00:00+00:00,0.0115386758308527,-0.0007949957755433978
2024-08-16 00:00:00+00:00,0.017993769722775,0.0008256994231376608
2024-08-16 01:00:00+00:00,0.0162429942476795,0.0020891897226595537
2024-08-16 02:00:00+00:00,0.0034716854189372,-0.0020826062408747076
2024-08-16 03:00:00+00:00,0.0135356288848709,-0.0014879072105731567
2024-08-16 04:00:00+00:00,0.0027061619889561,-0.00126610920913158
2024-08-16 05:00:00+00:00,0.0034642196433874,-0.0007763304037511895
2024-08-16 06:00:00+00:00,-0.0115640382060371,-0.00013183264480282026
2024-08-16 07:00:00+00:00,-0.0019942980573091,-0.0031489472830374928
2024-08-16 08:00:00+00:00,-0.0059584914287758,-0.002526788592511635
2024-08-16 09:00:00+00:00,-0.0099140693772102,-0.0008665547472622353
2024-08-16 10:00:00+00:00,0.002442194779227,-0.0021642946119854014
2024-08-16 11:00:00+00:00,0.0142845871161499,-0.002369885436000019
2024-08-16 12:00:00+00:00,0.0276398903153803,-1.6229252306905173e-05
2024-08-16 13:00:00+00:00,0.0231216600568218,-0.0010512288654745104
2024-08-16 14:00:00+00:00,0.0217791550154602,-0.0003692991690228544
2024-08-16 15:00:00+00:00,0.0160297860626175,0.00012478615596417996
2024-08-16 16:00:00+00:00,0.0069536139264224,0.0005895694125314423
2024-08-16 17:00:00+00:00,-0.0057858489319375,-0.0003327336067926203
2024-08-16 18:00:00+00:00,-0.0049573333258004,-0.00026325261902914793
2024-08-16 19:00:00+00:00,-0.0079112019155405,2.5652046001325922e-05
2024-08-16 20:00:00+00:00,-0.0023295935326965,0.0030909118425410135
2024-08-16 21:00:00+00:00,0.0022226826334803,0.0016106149061146414
2024-08-16 22:00:00+00:00,0.0042049097250003,-0.0021460096639877844
2024-08-16 23:00:00+00:00,0.0047358065646601,-0.0018310424209651908
2024-08-17 00:00:00+00:00,-3.978427463293748e-05,-0.003767102673673736
2024-08-17 01:00:00+00:00,0.0005339245978105,-0.003666472225994524
2024-08-17 02:00:00+00:00,0.0022725894915904,-0.0020344409805772403
2024-08-17 03:00:00+00:00,0.0028918718583968,-0.0027914028819114945
2024-08-17 04:00:00+00:00,-0.0017174047862667,-0.003392734553230373
2024-08-17 05:00:00+00:00,-0.0005824118507971,-0.0022269183881966966
2024-08-17 06:00:00+00:00,0.0010229073527202,-0.0019442225929751573
2024-08-17 07:00:00+00:00,0.0009424290976193,-0.0023339207948726588
2024-08-17 08:00:00+00:00,0.0042221725121283,-0.002219203400360597
2024-08-17 09:00:00+00:00,0.0011558789717737,-0.0009954223938756323
2024-08-17 10:00:00+00:00,0.0079791341186577,-8.424910619444628e-05
2024-08-17 11:00:00+00:00,0.004863627366176,-0.0011107653568601674
2024-08-17 12:00:00+00:00,0.0029200252479379,-0.001194665986208543
2024-08-17 13:00:00+00:00,0.0024545794170974,-8.494179497933267e-05
2024-08-17 14:00:00+00:00,-0.0025493829351066,0.00040507278969850947
2024-08-17 15:00:00+00:00,-0.0016852451773695,0.0016154420864458565
2024-08-17 16:00:00+00:00,-0.005224064343352,0.00257382483173942
2024-08-17 17:00:00+00:00,0.0009744744844028,0.0008159833480375028
2024-08-17 18:00:00+00:00,0.0045694634183423,0.0012544847135201257
2024-08-17 19:00:00+00:00,-0.0004932513754558,-0.0003445793134133527
2024-08-17 20:00:00+00:00,0.0125420458435525,0.00013409036341868172
2024-08-17 21:00:00+00:00,0.0005349273236739,0.00025482522987517936
2024-08-17 22:00:00+00:00,0.0024800476566933,-0.0001999745549729205
2024-08-17 23:00:00+00:00,-0.0002472382151104,-0.0015556022697849985
2024-08-18 00:00:00+00:00,-0.0019233265913617,-0.002804237600826339
2024-08-18 01:00:00+00:00,0.002401889409549,-0.0026716731586070813
2024-08-18 02:00:00+00:00,-0.0073013961421324,-0.0024604470649352505
2024-08-18 03:00:00+00:00,0.009367713668077,-0.002137373221364077
2024-08-18 04:00:00+00:00,0.0073969319644301,-0.0030816554359650726
2024-08-18 05:00:00+00:00,0.0090483453731048,-0.0046804084905061084
2024-08-18 06:00:00+00:00,0.006838671716651,-0.004008243602097823
2024-08-18 07:00:00+00:00,0.0045814729226807,-0.003923831941964656
2024-08-18 08:00:00+00:00,0.0017439095781777,-0.003527566502009686
2024-08-18 09:00:00+00:00,-0.0005585769997004,-0.0051323980629949285
2024-08-18 10:00:00+00:00,-0.0005794587755806,-0.0020507096352962864
2024-08-18 11:00:00+00:00,-0.0083422481642504,-0.0019795049176471366
2024-08-18 12:00:00+00:00,-0.006285491811615,-0.0012837508310841452
2024-08-18 13:00:00+00:00,-0.0027700667119904,-0.001866012962818143
2024-08-18 14:00:00+00:00,-2.6552535507418803e-05,-0.002353464006781526
2024-08-18 15:00:00+00:00,-0.0068554761460158,-0.0009218441927669611
2024-08-18 16:00:00+00:00,-0.0081324090676137,-0.0010734138073541601
2024-08-18 17:00:00+00:00,-0.018574411004612,-3.156115047649329e-05
2024-08-18 18:00:00+00:00,-0.0213898557977706,-0.0021115128220118096
2024-08-18 19:00:00+00:00,-0.01928725617658,-0.0016906090479642947
2024-08-18 20:00:00+00:00,-0.0187413562804333,-0.0019059740778045767
2024-08-18 21:00:00+00:00,-0.0120109499060624,-0.0006673917822499194
2024-08-18 22:00:00+00:00,-0.0137918377807292,-0.001447588764674556
2024-08-18 23:00:00+00:00,0.0010143327178765,-0.0010801983469748433
2024-08-19 00:00:00+00:00,0.0039274297035914,-0.002404565367136057
2024-08-19 01:00:00+00:00,-0.0005386189534773,-0.0022869354287213604
2024-08-19 02:00:00+00:00,-0.0014155370844068,0.0006435737017647503
2024-08-19 03:00:00+00:00,-0.0119884351854215,0.0023626049686591667
2024-08-19 04:00:00+00:00,-0.0083008661813673,0.003094923558247378
2024-08-19 05:00:00+00:00,-0.0015674032199871,0.0010974368289417427
2024-08-19 06:00:00+00:00,-0.0023364945697791,0.0011360288222770267
2024-08-19 07:00:00+00:00,-0.0054745051000437,0.0017539896584108493
2024-08-19 08:00:00+00:00,-1.1240003017347844e-05,0.0018778477598137687
2024-08-19 09:00:00+00:00,0.0090013801685257,0.0028654875663710858
2024-08-19 10:00:00+00:00,0.0107965221781955,0.0005971600807012267
2024-08-19 11:00:00+00:00,0.0107788638558462,-0.0007224062283056223
2024-08-19 12:00:00+00:00,0.0099023059519438,0.0012495764302182018
2024-08-19 13:00:00+00:00,0.0134156280909266,0.003041623437977903
2024-08-19 14:00:00+00:00,0.0080743783296251,0.0011069814628345085
2024-08-19 15:00:00+00:00,0.007134624802811,0.0020723414589671205
2024-08-19 16:00:00+00:00,0.0098877911316802,0.0023130243720240616
2024-08-19 17:00:00+00:00,0.0070974056206528,0.0012735330794419236
2024-08-19 18:00:00+00:00,0.0245178832661965,0.0010705389616292324
2024-08-19 19:00:00+00:00,0.024742941484538,0.0021853224028951282
2024-08-19 20:00:00+00:00,0.0242162057155161,0.0008474607815841284
2024-08-19 21:00:00+00:00,0.0278357339961776,0.00013768384783520373
2024-08-19 22:00:00+00:00,0.0269851175313683,-0.00038015336666098764
2024-08-19 23:00:00+00:00,0.0282885077630042,-0.0008830822452358613
2024-08-20 00:00:00+00:00,0.0082312816095575,-0.002261107919491925
2024-08-20 01:00:00+00:00,0.0076261030899109,-0.0006071330713930503
2024-08-20 02:00:00+00:00,0.0037772547089571,-0.0005493411006396067
2024-08-20 03:00:00+00:00,0.0037036343431287,-0.0007983669522310794
2024-08-20 04:00:00+00:00,-0.0028218295242999,-0.00022503218003638986
2024-08-20 05:00:00+00:00,-0.0100476720241064,0.0013966614549367864
2024-08-20 06:00:00+00:00,-0.0046550499932792,0.0014141657817863253
2024-08-20 07:00:00+00:00,-0.0006859070087058,-0.0001514894081065004
2024-08-20 08:00:00+00:00,-0.0212152083611889,-0.0001231799558116883
2024-08-20 09:00:00+00:00,-0.0341148498431649,-0.0013891797087769164
2024-08-20 10:00:00+00:00,-0.0322896350055503,-0.0004940508750985866
2024-08-20 11:00:00+00:00,-0.0251763221216671,-0.0006234931218033075
2024-08-20 12:00:00+00:00,-0.0252080957867814,-0.0017837768761859354
2024-08-20 13:00:00+00:00,-0.0230200193680174,-0.00228910614016975
2024-08-20 14:00:00+00:00,-0.003092202002062,-0.002396785703830554
2024-08-20 15:00:00+00:00,0.0079584091016363,-0.0031828135610172934
2024-08-20 16:00:00+00:00,0.0096112857792769,-0.005169545760497898
2024-08-20 17:00:00+00:00,-0.0002698234959123,-0.004999357069433538
2024-08-20 18:00:00+00:00,-0.003383209856195,-0.004566854100510407
2024-08-20 19:00:00+00:00,-0.0041051818877735,-0.005369998629961005
2024-08-20 20:00:00+00:00,0.0010916171291326,-0.0016507687098039105
2024-08-20 21:00:00+00:00,0.000424428769304,-0.0019874369225234777
2024-08-20 22:00:00+00:00,-7.350832106133498e-05,-0.003206041776312288
2024-08-20 23:00:00+00:00,0.0060892687601142,-0.0026889388034667897
2024-08-21 00:00:00+00:00,0.0107677877169109,-0.0006703674364592601
2024-08-21 01:00:00+00:00,0.0077654273227485,-0.0005153671914888449
2024-08-21 02:00:00+00:00,0.0015891190217306,-0.0017540037071196056
2024-08-21 03:00:00+00:00,-0.0005165936345412,0.0015722916933080307
2024-08-21 04:00:00+00:00,0.0016536320512985,0.0015792625972814284
2024-08-21 05:00:00+00:00,-9.626471770903382e-05,0.002444720356046896
2024-08-21 06:00:00+00:00,-0.0019455647626853,0.0013553798175656008
2024-08-21 07:00:00+00:00,0.0035281334636507,0.0007429428872779685
2024-08-21 08:00:00+00:00,-0.000978499456976,0.0024901945675937158
2024-08-21 09:00:00+00:00,0.0039096358608923,0.002753794446580191
2024-08-21 10:00:00+00:00,0.007065463347178,0.002472787460324755
2024-08-21 11:00:00+00:00,0.0094140417632817,0.002977047734588238
2024-08-21 12:00:00+00:00,0.0213447403960525,0.0010746186128598142
2024-08-21 13:00:00+00:00,0.027493022304679,-0.0013913990092727661
2024-08-21 14:00:00+00:00,0.0302719908746091,0.0008274623466294819
2024-08-21 15:00:00+00:00,0.0282516026431462,-0.0008378646697959638
2024-08-21 16:00:00+00:00,0.0215234879329168,-0.003627981657607542
2024-08-21 17:00:00+00:00,0.0202489469711132,-0.0012395462902766376
2024-08-21 18:00:00+00:00,0.0004625959848712,-0.0008593272516141835
2024-08-21 19:00:00+00:00,-0.0100954140144902,-0.00014495310785291206
2024-08-21 20:00:00+00:00,-0.0176084614263456,0.0006411483299398201
2024-08-21 21:00:00+00:00,-0.0110286609682532,0.0009841264195367327
2024-08-21 22:00:00+00:00,-0.0061822302327062,-0.0010189095407942593
2024-08-21 23:00:00+00:00,-0.0072756325824197,-0.0012906337490667503
2024-08-22 00:00:00+00:00,-0.0004511255025436,-0.0024213388883748857
2024-08-22 01:00:00+00:00,0.0006875865275085,-0.004370021022429019
2024-08-22 02:00:00+00:00,0.0127925213787515,-0.001971972321296686
2024-08-22 03:00:00+00:00,0.0055585784389981,-0.003455382433268518
2024-08-22 04:00:00+00:00,0.009057343091568,-0.005666223125940471
2024-08-22 05:00:00+00:00,0.0103570988316483,-0.0050917832390509005
2024-08-22 06:00:00+00:00,0.0014845836342699,-0.004598158827908825
2024-08-22 07:00:00+00:00,-0.0028917556770955,-0.0028256381315887747
2024-08-22 08:00:00+00:00,-0.0067092863665388,-0.002113359103468445
2024-08-22 09:00:00+00:00,-0.0077175802425078,-0.0021620626023630485
2024-08-22 10:00:00+00:00,-0.0165829443915724,-0.0034657592878968445
2024-08-22 11:00:00+00:00,-0.0193924440001895,-0.003594463573424424
2024-08-22 12:00:00+00:00,-0.0093192301044749,-0.0022776628653310596
2024-08-22 13:00:00+00:00,-0.0094370964784994,-0.0030874941290931217
2024-08-22 14:00:00+00:00,0.0020549333436543,-0.0035822689016423107
2024-08-22 15:00:00+00:00,0.0022234699309563,-0.005273073978914052
2024-08-22 16:00:00+00:00,0.001201644986971,-0.002918147725500475
2024-08-22 17:00:00+00:00,0.0032611593318268,-0.001435630077479328
2024-08-22 18:00:00+00:00,0.0067815354759731,-0.0017599643552024364
2024-08-22 19:00:00+00:00,0.0083145668749107,0.0010059587238432591
2024-08-22 20:00:00+00:00,-0.0002730652734412,-0.0019273772644919853
2024-08-22 21:00:00+00:00,0.0006814240254489,0.001483076409896407
2024-08-22 22:00:00+00:00,0.0043433642111144,0.0017838207519274248
2024-08-22 23:00:00+00:00,0.0080065043804857,0.0012932676413807927
2024-08-23 00:00:00+00:00,0.0071254201123635,-0.001441614314302841
2024-08-23 01:00:00+00:00,0.0046277791803319,-0.002041048469498888
2024-08-23 02:00:00+00:00,0.0106606674450619,-0.00030140761181071804
2024-08-23 03:00:00+00:00,0.0068324324579795,-0.0032867610575336307
2024-08-23 04:00:00+00:00,0.0060287554959131,-0.003490503958852825
2024-08-23 05:00:00+00:00,-0.0018674909487493,-0.0023998737502430954
2024-08-23 06:00:00+00:00,-0.0001313364221687,-0.0023655863616528798
2024-08-23 07:00:00+00:00,0.0003128872043018,-0.0031254664329820976
2024-08-23 08:00:00+00:00,-0.0047292307365014,-0.004162886617926736
2024-08-23 09:00:00+00:00,0.0085529897393236,-0.0013812396254465678
2024-08-23 10:00:00+00:00,0.0107895096526311,-0.0033488130495486802
2024-08-23 11:00:00+00:00,0.0371057941172258,-0.000974348688623642
2024-08-23 12:00:00+00:00,0.0330289838044385,-0.0018110593397555838
2024-08-23 13:00:00+00:00,0.0414438851221602,-0.0013487777090093198
2024-08-23 14:00:00+00:00,0.042979383646977,-0.00031241612702080266
2024-08-23 15:00:00+00:00,0.0460649030604631,-0.002112559250291829
2024-08-23 16:00:00+00:00,0.0379295566491213,0.0014681870747299834
2024-08-23 17:00:00+00:00,0.0162573960422937,0.001763897693473681
2024-08-23 18:00:00+00:00,0.0122534193483852,0.0033278859603775215
2024-08-23 19:00:00+00:00,0.0030089328446868,0.0047632913306067635
2024-08-23 20:00:00+00:00,0.004594387262695,0.0065785443495897725
2024-08-23 21:00:00+00:00,-0.0090949123962804,0.003552327777975128
2024-08-23 22:00:00+00:00,-0.0030261460152033,0.002715332639183575
2024-08-23 23:00:00+00:00,-0.0008986578408797,0.0026101020395262993
2024-08-24 00:00:00+00:00,0.0016519539567474,0.0004107006770234249
2024-08-24 01:00:00+00:00,0.0075982930868864,-0.0003838706224937681
2024-08-24 02:00:00+00:00,0.0072573497775716,-0.0009367729305392603
2024-08-24 03:00:00+00:00,0.00771475706888,-0.0006234355271920221
2024-08-24 04:00:00+00:00,0.0031618186358189,-0.0009749231912571594
2024-08-24 05:00:00+00:00,-0.0012167271052107,-0.001398112756300122
2024-08-24 06:00:00+00:00,0.0002731009161347,-3.99128869737485e-05
2024-08-24 07:00:00+00:00,-0.0016474586154438,-0.000129245015303472
2024-08-24 08:00:00+00:00,-0.0037171776703202,-0.0013260679260946612
2024-08-24 09:00:00+00:00,-0.0056540837088838,-3.280538838474724e-05
2024-08-24 10:00:00+00:00,0.0030762809611159,0.0029088072125120407
2024-08-24 11:00:00+00:00,0.0017044680810321,0.0038626983100990557
2024-08-24 12:00:00+00:00,0.0020100508967113,0.003489280300520487
2024-08-24 13:00:00+00:00,-0.0002648433272327,0.0029607448368718405
2024-08-24 14:00:00+00:00,-0.0007973827115871,0.0024939393135002723
2024-08-24 15:00:00+00:00,-0.0055197405587634,0.0022577431060136223
2024-08-24 16:00:00+00:00,-0.0072715796229846,0.002934004904475683
2024-08-24 17:00:00+00:00,0.0020321303436411,0.0016551821484021131
2024-08-24 18:00:00+00:00,-0.0008890227996384,0.0032431823545358137
2024-08-24 19:00:00+00:00,-0.0008949341364198,0.0015585480847646418
2024-08-24 20:00:00+00:00,-1.8382093173626385e-05,0.0030564169236054982
2024-08-24 21:00:00+00:00,0.0074346420587982,0.0033170396642356816
2024-08-24 22:00:00+00:00,0.0048326122389539,0.005419613139497088
