timestamp,real,prediccion
2024-07-30 05:00:00+00:00,0.0043920654545015,-9.955125e-05
2024-07-30 06:00:00+00:00,0.0021506772022263,-0.00011273674
2024-07-30 07:00:00+00:00,-0.0020068752233676,-0.0001011759
2024-07-30 08:00:00+00:00,-0.0027620334306136,-0.000107216205
2024-07-30 09:00:00+00:00,-8.224821656749213e-05,-9.059869e-05
2024-07-30 10:00:00+00:00,-0.0003038252188838,-9.254945e-05
2024-07-30 11:00:00+00:00,0.0011391314769749,-7.745277e-05
2024-07-30 12:00:00+00:00,-0.0043068541478635,-8.118169e-05
2024-07-30 13:00:00+00:00,-0.0085206600329449,-1.0835355e-05
2024-07-30 14:00:00+00:00,0.0059130821868703,4.457098e-05
2024-07-30 15:00:00+00:00,-3.7649421523790656e-05,2.4692876e-05
2024-07-30 16:00:00+00:00,-0.0052616754300798,-2.7711565e-05
2024-07-30 17:00:00+00:00,-0.0003688047886588,-1.4790616e-05
2024-07-30 18:00:00+00:00,0.0009561840503154,3.960686e-06
2024-07-30 19:00:00+00:00,0.0045677989475454,4.4434415e-05
2024-07-30 20:00:00+00:00,0.0017622903812064,-3.8684946e-05
2024-07-30 21:00:00+00:00,-0.0013165991480997,-1.39013355e-05
2024-07-30 22:00:00+00:00,-0.0005084223991837,-3.3630615e-05
2024-07-30 23:00:00+00:00,0.0026917077633436,6.8285254e-07
2024-07-31 00:00:00+00:00,-0.0009178956814508,-4.973601e-05
2024-07-31 01:00:00+00:00,-0.0028623932013629,-5.4533615e-05
2024-07-31 02:00:00+00:00,-0.0005839449492265,-5.2109637e-05
2024-07-31 03:00:00+00:00,-0.0035417825575159,3.0121624e-05
2024-07-31 04:00:00+00:00,0.0046119858927185,4.759043e-05
2024-07-31 05:00:00+00:00,0.0048155791429248,4.9989634e-05
2024-07-31 06:00:00+00:00,-0.0039534421651805,-3.7826296e-05
2024-07-31 07:00:00+00:00,0.0015784127354316,-5.9481186e-05
2024-07-31 08:00:00+00:00,-0.0007345276175324,-3.549323e-06
2024-07-31 09:00:00+00:00,-0.0041505495105715,1.6283025e-06
2024-07-31 10:00:00+00:00,0.0015589692889086,-2.2957147e-05
2024-07-31 11:00:00+00:00,0.0006788984681197,5.0450184e-05
2024-07-31 12:00:00+00:00,0.005665993561775,-1.722931e-05
2024-07-31 13:00:00+00:00,-0.0011442670198122,-2.323667e-05
2024-07-31 14:00:00+00:00,-0.0010025301853826,-2.3940744e-05
2024-07-31 15:00:00+00:00,1.65693909423769e-05,-2.4905787e-05
2024-07-31 16:00:00+00:00,0.0045588037782989,-3.831669e-05
2024-07-31 17:00:00+00:00,-0.0025613755431748,-5.4338157e-05
2024-07-31 18:00:00+00:00,-0.0189092675313565,-4.957439e-05
2024-07-31 19:00:00+00:00,-0.0106004650123006,8.4609186e-05
2024-07-31 20:00:00+00:00,0.0062758497718353,-0.00045508402
2024-07-31 21:00:00+00:00,-0.0003071349897268,-8.986055e-05
2024-07-31 22:00:00+00:00,-0.0049251446514155,-1.800631e-05
2024-07-31 23:00:00+00:00,0.0002470120967644,-1.2407721e-05
2024-08-01 00:00:00+00:00,-0.0069325752002287,-2.035074e-05
2024-08-01 01:00:00+00:00,-0.0015892018956955,2.6120459e-05
2024-08-01 02:00:00+00:00,-0.0026864154743433,-0.000517391
2024-08-01 03:00:00+00:00,-0.003838090534185,-0.00043816364
2024-08-01 04:00:00+00:00,0.0089477543029124,-0.00042169527
2024-08-01 05:00:00+00:00,-0.000509270620705,-0.00056434143
2024-08-01 06:00:00+00:00,0.0013621160304561,-0.00032034723
2024-08-01 07:00:00+00:00,0.002721788201467,-0.00045363663
2024-08-01 08:00:00+00:00,-0.0004455103804235,-0.00029627394
2024-08-01 09:00:00+00:00,0.0016566721563244,-3.1765976e-05
2024-08-01 10:00:00+00:00,0.0012980443606304,-0.0003701777
2024-08-01 11:00:00+00:00,0.0032536297924808,-3.0812207e-05
2024-08-01 12:00:00+00:00,-0.0017102626213268,-2.6335016e-05
2024-08-01 13:00:00+00:00,-0.0125286476459786,-2.2215534e-05
2024-08-01 14:00:00+00:00,-0.0169367404829998,-1.8659506e-05
2024-08-01 15:00:00+00:00,0.0002144709044987,-0.00037639702
2024-08-01 16:00:00+00:00,0.004756220545255,-0.00031676373
2024-08-01 17:00:00+00:00,-0.0048619629664229,-0.00019545326
2024-08-01 18:00:00+00:00,0.0078007018331694,-0.00029531342
2024-08-01 19:00:00+00:00,0.0210416868597736,-0.00023250248
2024-08-01 20:00:00+00:00,0.0019446029902377,-0.00024292567
2024-08-01 21:00:00+00:00,0.004913370792304,-0.00011831634
2024-08-01 22:00:00+00:00,0.0024741694333698,-0.00013652915
2024-08-01 23:00:00+00:00,-0.0068829784959066,2.4406152e-05
2024-08-02 00:00:00+00:00,-0.0037455171744081,2.3233011e-05
2024-08-02 01:00:00+00:00,-0.0050088930628241,4.1533545e-05
2024-08-02 02:00:00+00:00,0.0040827378731671,2.7565933e-05
2024-08-02 03:00:00+00:00,-0.0015862046334867,-0.00017471489
2024-08-02 04:00:00+00:00,-0.0055518256798368,4.215721e-05
2024-08-02 05:00:00+00:00,0.0050540138590087,1.0617565e-05
2024-08-02 06:00:00+00:00,-0.0048641427471524,-0.00020195074
2024-08-02 07:00:00+00:00,0.0064857088804907,7.5832677e-06
2024-08-02 08:00:00+00:00,-0.0009810870198013,-0.0001614403
2024-08-02 09:00:00+00:00,0.0032205778420807,-1.7661048e-05
2024-08-02 10:00:00+00:00,-0.0010677382576528,-3.3088345e-05
2024-08-02 11:00:00+00:00,0.0026199312479924,-2.1954984e-05
2024-08-02 12:00:00+00:00,0.0060258937981817,-1.0557489e-05
2024-08-02 13:00:00+00:00,-0.0319986518458986,-2.5297126e-05
2024-08-02 14:00:00+00:00,0.0039421595375656,-0.0010030248
2024-08-02 15:00:00+00:00,-0.0014541971216394,-0.000819538
2024-08-02 16:00:00+00:00,-0.0038523864390438,-0.001010815
2024-08-02 17:00:00+00:00,-0.0029773770700423,-0.00025275545
2024-08-02 18:00:00+00:00,-0.0043821587952949,-0.00018688697
2024-08-02 19:00:00+00:00,-0.000577116570077,-0.00018437211
2024-08-02 20:00:00+00:00,-0.0095427981854182,-0.0003352494
2024-08-02 21:00:00+00:00,-0.0101504600953933,-0.0004429837
2024-08-02 22:00:00+00:00,0.0015772911847109,-0.0006254218
2024-08-02 23:00:00+00:00,-0.0051306172775486,-0.00048557072
2024-08-03 00:00:00+00:00,0.002847845224708,-0.0013136636
2024-08-03 01:00:00+00:00,0.0017780032063783,-0.0014431449
2024-08-03 02:00:00+00:00,0.0070487786315467,-0.0013985224
2024-08-03 03:00:00+00:00,-0.0051078961812317,-0.0007922235
2024-08-03 04:00:00+00:00,0.0023939507199757,-0.00046423482
2024-08-03 05:00:00+00:00,0.0021127273161866,-0.00035597157
2024-08-03 06:00:00+00:00,-0.0025912214949157,-0.0004188693
2024-08-03 07:00:00+00:00,-0.0006631147371777,-0.0004101685
2024-08-03 08:00:00+00:00,0.0015995578939414,-0.00037939454
2024-08-03 09:00:00+00:00,0.0020871669387342,-0.00035824484
2024-08-03 10:00:00+00:00,0.0013919314620228,-0.00050417753
2024-08-03 11:00:00+00:00,0.0012785743201764,-0.00035739425
2024-08-03 12:00:00+00:00,7.596380390945347e-05,-0.00014353087
2024-08-03 13:00:00+00:00,-0.0002551047027396,-0.0001624635
2024-08-03 14:00:00+00:00,-0.0180156736237654,-0.00020590395
2024-08-03 15:00:00+00:00,0.0006723140095326,2.5021895e-06
2024-08-03 16:00:00+00:00,-0.0058852387813556,-0.00024002258
2024-08-03 17:00:00+00:00,-0.0059997897334753,-0.00021501369
2024-08-03 18:00:00+00:00,0.0004606717491588,-0.00023350955
2024-08-03 19:00:00+00:00,0.0026225100291103,-0.00022541841
2024-08-03 20:00:00+00:00,0.0040553058343544,-0.00027110236
2024-08-03 21:00:00+00:00,-0.0002786955736778,-0.00029578272
2024-08-03 22:00:00+00:00,0.0009469843866652,-0.00038728697
2024-08-03 23:00:00+00:00,0.0009761450948249,-0.00027106292
2024-08-04 00:00:00+00:00,1.5238016793002644e-05,-0.00040836397
2024-08-04 01:00:00+00:00,0.0027990291181513,-0.00051330286
2024-08-04 02:00:00+00:00,-0.0025651341062962,-0.0005084147
2024-08-04 03:00:00+00:00,-0.0031735005877107,-0.00040952707
2024-08-04 04:00:00+00:00,0.0038386739789774,-0.00034750212
2024-08-04 05:00:00+00:00,0.0004431072799485,-0.0003540665
2024-08-04 06:00:00+00:00,-0.0075246906498359,-0.00034851735
2024-08-04 07:00:00+00:00,0.0030860794540825,-0.00031464922
2024-08-04 08:00:00+00:00,0.0024748984651224,-0.00028575308
2024-08-04 09:00:00+00:00,0.0018111398614376,-0.00030158582
2024-08-04 10:00:00+00:00,0.0018232876756154,-0.00037105073
2024-08-04 11:00:00+00:00,0.0025631848849184,-0.00034425038
2024-08-04 12:00:00+00:00,-0.0041212968089745,-0.00014995564
2024-08-04 13:00:00+00:00,-0.0205306508254684,-0.00022168375
2024-08-04 14:00:00+00:00,-0.0091170416602266,-7.785623e-05
2024-08-04 15:00:00+00:00,-0.006536968202732,-0.00055377267
2024-08-04 16:00:00+00:00,-0.0136632908179069,-0.00070635986
2024-08-04 17:00:00+00:00,0.0155163667504555,0.00024148727
2024-08-04 18:00:00+00:00,0.0086690442637882,0.00013170503
2024-08-04 19:00:00+00:00,-0.0021655344761876,0.00018946436
2024-08-04 20:00:00+00:00,-0.0111720377768566,-0.00050572504
2024-08-04 21:00:00+00:00,0.003640788884003,-0.00023534881
2024-08-04 22:00:00+00:00,-0.0092802082126146,0.00010964075
2024-08-04 23:00:00+00:00,-0.0348701564625666,-0.000275604
2024-08-05 00:00:00+00:00,-0.0311588280084733,-0.0007012227
2024-08-05 01:00:00+00:00,0.0051286400130183,-0.002762926
2024-08-05 02:00:00+00:00,-0.014902274530469,-0.003517029
2024-08-05 03:00:00+00:00,-0.0061991399042431,0.00017562478
2024-08-05 04:00:00+00:00,-0.0157222245250501,-0.0001082929
2024-08-05 05:00:00+00:00,-0.0213068372081205,0.00091854425
2024-08-05 06:00:00+00:00,0.0209658624485676,0.0036320058
2024-08-05 07:00:00+00:00,0.0013191497829996,0.00032633467
2024-08-05 08:00:00+00:00,-0.0022652876226848,0.0002739977
2024-08-05 09:00:00+00:00,-0.0241433801462933,-0.0011359878
2024-08-05 10:00:00+00:00,-0.0008875748505312,0.002255032
2024-08-05 11:00:00+00:00,-0.030588362422147,-0.002926343
2024-08-05 12:00:00+00:00,0.0429402791436433,0.0066759526
2024-08-05 13:00:00+00:00,0.0392978851352717,0.0015716589
2024-08-05 14:00:00+00:00,0.0052343446408153,0.0031505364
2024-08-05 15:00:00+00:00,-0.0047437773289604,0.004810064
2024-08-05 16:00:00+00:00,0.0119942316243206,0.00070596416
2024-08-05 17:00:00+00:00,-0.0299500766074978,-0.0031991082
2024-08-05 18:00:00+00:00,0.0062757039987377,0.0013972629
2024-08-05 19:00:00+00:00,0.0175440185841006,0.00026564382
2024-08-05 20:00:00+00:00,-0.0003902242489961,-0.0018826979
2024-08-05 21:00:00+00:00,0.0055122734946274,-0.00020341914
2024-08-05 22:00:00+00:00,-0.0125148266665957,-0.0022306943
2024-08-05 23:00:00+00:00,0.0373138756314828,0.0012167911
2024-08-06 00:00:00+00:00,-0.0054495700761113,-0.0022997465
2024-08-06 01:00:00+00:00,0.0018176296436237,0.00015131377
2024-08-06 02:00:00+00:00,-0.0030321034195717,0.0020734502
2024-08-06 03:00:00+00:00,-0.0033918904877929,0.00021563638
2024-08-06 04:00:00+00:00,0.0083061941534461,0.0011761847
2024-08-06 05:00:00+00:00,-0.002591296042619,-0.0004943665
2024-08-06 06:00:00+00:00,-0.0024365078911707,-0.00040718392
2024-08-06 07:00:00+00:00,0.0,-0.00026438767
2024-08-06 08:00:00+00:00,-0.0081632049004623,5.995676e-05
2024-08-06 09:00:00+00:00,-0.0030933588282008,0.00016631353
2024-08-06 10:00:00+00:00,0.0031933821878836,-0.0014157988
2024-08-06 11:00:00+00:00,-0.0081950017504638,-0.00047228704
2024-08-06 12:00:00+00:00,0.0076918603240127,0.00013490392
2024-08-06 13:00:00+00:00,0.0167747320363491,-0.0016266354
2024-08-06 14:00:00+00:00,0.0046708183630825,-0.001308061
2024-08-06 15:00:00+00:00,0.0073677484971341,-0.0016549823
2024-08-06 16:00:00+00:00,-0.005241264774222,-0.0018941606
2024-08-06 17:00:00+00:00,0.0035631045288269,-0.0018120394
2024-08-06 18:00:00+00:00,0.0008652952403817,-0.0009144687
2024-08-06 19:00:00+00:00,-0.0042458529123483,-0.0009299161
2024-08-06 20:00:00+00:00,-0.0006512782532862,-0.0011565092
2024-08-06 21:00:00+00:00,-0.0055055455637635,-0.00068747776
2024-08-06 22:00:00+00:00,-0.00221425709219,-0.0008405536
2024-08-06 23:00:00+00:00,0.0038393862590807,-0.0007108455
2024-08-07 00:00:00+00:00,0.0120445326675603,-0.0010376207
2024-08-07 01:00:00+00:00,-0.0028706481441583,-0.00074662187
2024-08-07 02:00:00+00:00,0.0018402100053035,-0.0008320603
2024-08-07 03:00:00+00:00,0.0033249553534809,-0.00078100647
2024-08-07 04:00:00+00:00,-0.004710906885068,-0.00054284
2024-08-07 05:00:00+00:00,0.0006265357315688,-0.0005012296
2024-08-07 06:00:00+00:00,0.0014406108181841,-0.0007022912
2024-08-07 07:00:00+00:00,0.0074916414464749,-0.00020793281
2024-08-07 08:00:00+00:00,8.160421945918956e-05,-0.0002480565
2024-08-07 09:00:00+00:00,-0.0002279351872476,-0.00017674826
2024-08-07 10:00:00+00:00,-0.006658701468157,-0.0003071218
2024-08-07 11:00:00+00:00,0.0057131032565237,-0.0002197065
2024-08-07 12:00:00+00:00,-0.0081350084869657,-0.0001694277
2024-08-07 13:00:00+00:00,-0.012994336459717,-0.00026442017
2024-08-07 14:00:00+00:00,-0.0002571633189508,-0.0003710669
2024-08-07 15:00:00+00:00,0.00078379330826,-2.4030636e-05
2024-08-07 16:00:00+00:00,-0.0098085522476569,-0.00016518062
2024-08-07 17:00:00+00:00,-0.0147925732113174,-0.00014575022
2024-08-07 18:00:00+00:00,4.243516717016528e-05,-0.0009978209
2024-08-07 19:00:00+00:00,0.0066039146258749,-0.00084966206
2024-08-07 20:00:00+00:00,0.005432634247607,-0.0003145717
2024-08-07 21:00:00+00:00,-0.0025636530994482,-0.0003997801
2024-08-07 22:00:00+00:00,-0.0032750203474911,-0.00048663755
2024-08-07 23:00:00+00:00,0.0031968246584638,-0.00030921883
2024-08-08 00:00:00+00:00,0.0283578122546628,-0.00031589696
2024-08-08 01:00:00+00:00,0.0087649095335963,-0.00018187526
2024-08-08 02:00:00+00:00,-0.0054275232436618,-0.00018431719
2024-08-08 03:00:00+00:00,-0.0059692041010404,-0.00037230938
2024-08-08 04:00:00+00:00,0.0039998947158127,0.000111300156
2024-08-08 05:00:00+00:00,0.0048678075869647,0.00010525555
2024-08-08 06:00:00+00:00,-0.0007443572806983,-2.5943458e-05
2024-08-08 07:00:00+00:00,0.0002783121092075,5.0536353e-05
2024-08-08 08:00:00+00:00,0.0027920253738497,4.8023907e-05
2024-08-08 09:00:00+00:00,0.0003710024237854,-1.5067396e-05
2024-08-08 10:00:00+00:00,-0.0008057007016037,-4.1045885e-05
2024-08-08 11:00:00+00:00,0.0102766932545699,4.052062e-05
2024-08-08 12:00:00+00:00,-0.0113593798816027,-0.00010731679
2024-08-08 13:00:00+00:00,0.0287978102680626,9.892949e-05
2024-08-08 14:00:00+00:00,0.008060993995326,-0.00017971845
2024-08-08 15:00:00+00:00,0.0026231984028156,-0.00013256447
2024-08-08 16:00:00+00:00,-0.0020710933055022,-0.00020496754
2024-08-08 17:00:00+00:00,-0.0017653246673805,2.1226595e-05
2024-08-08 18:00:00+00:00,0.0009156933054516,2.843587e-05
2024-08-08 19:00:00+00:00,0.0020004660237557,0.00014230648
2024-08-08 20:00:00+00:00,0.0265270736370981,7.728481e-05
2024-08-08 21:00:00+00:00,0.0194132890485577,-0.00014272427
2024-08-08 22:00:00+00:00,-0.0104122683201549,-0.0006190701
2024-08-08 23:00:00+00:00,-0.0075310673191533,0.00024129248
2024-08-09 00:00:00+00:00,0.0028183981646288,8.491272e-06
2024-08-09 01:00:00+00:00,-0.0024718233035679,3.6694037e-06
2024-08-09 02:00:00+00:00,0.0019585634485803,-2.4165149e-05
2024-08-09 03:00:00+00:00,-0.010020044417045,4.1818694e-05
2024-08-09 04:00:00+00:00,0.0032251292378054,7.339801e-05
2024-08-09 05:00:00+00:00,-0.0011493691358767,8.392746e-05
2024-08-09 06:00:00+00:00,-0.0001435321024417,3.8075737e-05
2024-08-09 07:00:00+00:00,0.0034743659503645,6.096596e-05
2024-08-09 08:00:00+00:00,-0.0054345175235423,6.238053e-05
2024-08-09 09:00:00+00:00,-0.0020329698520614,5.1169205e-05
2024-08-09 10:00:00+00:00,0.0009356572356162,-2.2598488e-06
2024-08-09 11:00:00+00:00,-0.0020508937279072,0.00013889001
2024-08-09 12:00:00+00:00,-0.0014390399181383,4.9022456e-05
2024-08-09 13:00:00+00:00,-0.0018719684457745,7.950308e-05
2024-08-09 14:00:00+00:00,-0.0090118568918223,5.7543464e-05
2024-08-09 15:00:00+00:00,0.0099426038443842,5.4382694e-05
2024-08-09 16:00:00+00:00,-0.0037799152766992,0.00010654839
2024-08-09 17:00:00+00:00,0.0019615651477378,-2.4893361e-05
2024-08-09 18:00:00+00:00,0.0060361823285285,-1.2478162e-05
2024-08-09 19:00:00+00:00,0.0012110126355546,1.53539e-05
2024-08-09 20:00:00+00:00,0.0003789058275477,1.6717522e-05
2024-08-09 21:00:00+00:00,0.0001745224959567,2.7115473e-05
2024-08-09 22:00:00+00:00,0.0012310395852594,-3.7722566e-05
2024-08-09 23:00:00+00:00,-0.0048581171982152,2.0452297e-05
2024-08-10 00:00:00+00:00,-0.0012898620821436,-4.7813453e-05
2024-08-10 01:00:00+00:00,0.0008605828126488,-1.1557439e-06
2024-08-10 02:00:00+00:00,-0.0014908231341081,-1.3064529e-06
2024-08-10 03:00:00+00:00,-0.000319773326339,1.3239529e-05
2024-08-10 04:00:00+00:00,-0.0006601665302488,2.6429367e-05
2024-08-10 05:00:00+00:00,0.0012744299135749,2.2462058e-05
2024-08-10 06:00:00+00:00,0.0061059476223068,1.3153438e-05
2024-08-10 07:00:00+00:00,-0.0015092977671973,3.927232e-05
2024-08-10 08:00:00+00:00,0.0026053227069619,9.984713e-06
2024-08-10 09:00:00+00:00,-0.0018965864145306,2.260874e-05
2024-08-10 10:00:00+00:00,0.002256158636526,-5.4147054e-05
2024-08-10 11:00:00+00:00,-0.0033662434924972,2.1303238e-05
2024-08-10 12:00:00+00:00,-0.0044818940436541,1.5608508e-05
2024-08-10 13:00:00+00:00,0.0018705400635229,3.4938726e-05
2024-08-10 14:00:00+00:00,-0.0010618803204793,6.766235e-05
2024-08-10 15:00:00+00:00,0.0028870588248965,3.521984e-05
2024-08-10 16:00:00+00:00,0.0016091607482182,4.0828427e-06
2024-08-10 17:00:00+00:00,0.0028106973443207,-4.3270194e-07
2024-08-10 18:00:00+00:00,0.00125920168867,4.0828427e-06
2024-08-10 19:00:00+00:00,-0.0004228578740665,8.346999e-06
2024-08-10 20:00:00+00:00,0.001257216529865,4.0828427e-06
2024-08-10 21:00:00+00:00,-0.0020506618903114,1.374822e-05
2024-08-10 22:00:00+00:00,-0.0003402197288492,-4.2066626e-05
2024-08-10 23:00:00+00:00,0.002632321848122,2.8727982e-05
2024-08-11 00:00:00+00:00,0.0008940487463522,-6.620062e-05
2024-08-11 01:00:00+00:00,-0.0014770422963188,-7.190455e-05
2024-08-11 02:00:00+00:00,0.0007315935354453,-6.334205e-05
2024-08-11 03:00:00+00:00,-0.0031608689270641,1.7867736e-05
2024-08-11 04:00:00+00:00,0.0036551159331761,2.5208363e-05
2024-08-11 05:00:00+00:00,0.0001416358319434,2.3486153e-05
2024-08-11 06:00:00+00:00,0.0021378001648996,-5.5883384e-06
2024-08-11 07:00:00+00:00,0.0004825534084445,1.3305382e-05
2024-08-11 08:00:00+00:00,-0.0027913821715923,2.132567e-05
2024-08-11 09:00:00+00:00,-0.0009640118245763,2.8369463e-05
2024-08-11 10:00:00+00:00,-0.006046097027944,-1.73393e-05
2024-08-11 11:00:00+00:00,-0.0027715828909285,7.5874756e-05
2024-08-11 12:00:00+00:00,-0.0010186468905279,7.184531e-05
2024-08-11 13:00:00+00:00,-0.0019322688962599,5.8130056e-05
2024-08-11 14:00:00+00:00,-0.0033112956040974,6.0653172e-05
2024-08-11 15:00:00+00:00,0.0005183190984184,3.7375557e-05
2024-08-11 16:00:00+00:00,0.0018637572872472,6.412768e-05
2024-08-11 17:00:00+00:00,-0.0007240582210296,9.2825485e-06
2024-08-11 18:00:00+00:00,-0.0103609089967166,1.0174717e-05
2024-08-11 19:00:00+00:00,-0.0187355136920313,0.00011851451
2024-08-11 20:00:00+00:00,0.0085271058468232,0.00018373234
2024-08-11 21:00:00+00:00,-0.000332900509278,-7.487424e-05
2024-08-11 22:00:00+00:00,-0.0047444300418408,-6.189141e-05
2024-08-11 23:00:00+00:00,-0.0049504685542007,-9.7661556e-05
2024-08-12 00:00:00+00:00,0.0028871020839152,-0.000153553
2024-08-12 01:00:00+00:00,0.0019251913150556,-0.00014397831
2024-08-12 02:00:00+00:00,-0.0034460581948468,-0.00011243481
2024-08-12 03:00:00+00:00,9.440442931975108e-05,2.8990623e-06
2024-08-12 04:00:00+00:00,0.0009124811059616,4.3120486e-05
2024-08-12 05:00:00+00:00,-0.0026267569000157,5.5537384e-05
2024-08-12 06:00:00+00:00,0.0046463665725809,-3.582828e-06
2024-08-12 07:00:00+00:00,-0.0059018392334778,-8.993423e-07
2024-08-12 08:00:00+00:00,-0.0002864050368595,7.059541e-06
2024-08-12 09:00:00+00:00,0.0111634437299425,1.2634771e-05
2024-08-12 10:00:00+00:00,0.0152031224731291,-2.834823e-05
2024-08-12 11:00:00+00:00,-0.0027355140301313,-8.88817e-06
2024-08-12 12:00:00+00:00,-0.0266554742051588,-0.00017861063
2024-08-12 13:00:00+00:00,0.0357740042445511,-0.00013246805
2024-08-12 14:00:00+00:00,-0.0012724377560969,-0.00023209491
2024-08-12 15:00:00+00:00,-0.0095725228914813,-0.00044215692
2024-08-12 16:00:00+00:00,-0.0049729847264436,-0.00013635709
2024-08-12 17:00:00+00:00,-0.0135936352306923,0.00011670081
2024-08-12 18:00:00+00:00,0.009010467378688,-0.00019454239
2024-08-12 19:00:00+00:00,-0.0034729312415536,-5.5622728e-05
2024-08-12 20:00:00+00:00,0.0022092301005416,0.00019931918
2024-08-12 21:00:00+00:00,0.0013197117793743,5.2234514e-05
2024-08-12 22:00:00+00:00,0.0047970115772478,1.4973624e-05
2024-08-12 23:00:00+00:00,0.0073620546875905,2.2607526e-05
2024-08-13 00:00:00+00:00,-0.0009080370936379,-9.025937e-05
2024-08-13 01:00:00+00:00,-0.0043477149576945,-0.00020646656
2024-08-13 02:00:00+00:00,-0.0074374771362426,-5.895138e-05
2024-08-13 03:00:00+00:00,0.003195809648094,0.00016646237
2024-08-13 04:00:00+00:00,-5.90951935096058e-05,9.603485e-05
2024-08-13 05:00:00+00:00,0.0031586342869689,6.863131e-05
2024-08-13 06:00:00+00:00,-0.0027143240211147,4.1645395e-05
2024-08-13 07:00:00+00:00,-0.0023924377060267,0.00011530335
2024-08-13 08:00:00+00:00,-0.0025458342843938,8.047461e-05
2024-08-13 09:00:00+00:00,-0.0046294637052961,0.00011590741
2024-08-13 10:00:00+00:00,0.0029030772364002,4.367645e-05
2024-08-13 11:00:00+00:00,0.0052751779833092,0.0001190194
2024-08-13 12:00:00+00:00,0.004002136519401,6.7501416e-05
2024-08-13 13:00:00+00:00,0.0042151181154239,2.439733e-05
2024-08-13 14:00:00+00:00,-0.0027297990689351,-3.481342e-05
2024-08-13 15:00:00+00:00,0.0280426434559229,-2.5197783e-06
2024-08-13 16:00:00+00:00,0.0001465824229871,0.00012833273
2024-08-13 17:00:00+00:00,-0.0057617372666689,-7.5997275e-05
2024-08-13 18:00:00+00:00,0.0002023503975926,-0.00011336053
2024-08-13 19:00:00+00:00,-0.0041046280831268,0.000111584246
2024-08-13 20:00:00+00:00,0.0069459170839918,0.00011144754
2024-08-13 21:00:00+00:00,-0.0072366859502067,8.854806e-05
2024-08-13 22:00:00+00:00,0.0001677552401351,5.9365324e-05
2024-08-13 23:00:00+00:00,0.0035161035465674,4.9990318e-05
2024-08-14 00:00:00+00:00,-0.0041586521810314,-2.1692495e-05
2024-08-14 01:00:00+00:00,0.0045793059611924,-4.5666173e-05
2024-08-14 02:00:00+00:00,0.0025778588658189,-4.939645e-05
2024-08-14 03:00:00+00:00,-0.0006751149634886,-1.7355518e-05
2024-08-14 04:00:00+00:00,-0.0011641735322553,-1.9637332e-06
2024-08-14 05:00:00+00:00,2.340515911394748e-05,7.6024735e-06
2024-08-14 06:00:00+00:00,0.0009869279784858,2.483367e-06
2024-08-14 07:00:00+00:00,-0.0001858164108445,6.710309e-06
2024-08-14 08:00:00+00:00,-0.0006118455499942,7.6024735e-06
2024-08-14 09:00:00+00:00,0.0039483581438248,7.6024735e-06
2024-08-14 10:00:00+00:00,0.0031006476858132,-1.4021602e-05
2024-08-14 11:00:00+00:00,-0.0036487951691231,6.9298067e-06
2024-08-14 12:00:00+00:00,-0.0241050019606483,-8.469686e-06
2024-08-14 13:00:00+00:00,-0.0021508614090158,-0.0004640452
2024-08-14 14:00:00+00:00,-0.0013079067553527,-7.251769e-05
2024-08-14 15:00:00+00:00,-0.0050898532795299,-0.0005319178
2024-08-14 16:00:00+00:00,0.0008540984827529,-4.4919932e-05
2024-08-14 17:00:00+00:00,-0.0029563349726452,-0.000111428126
2024-08-14 18:00:00+00:00,-0.0013052084454126,-9.3094226e-05
2024-08-14 19:00:00+00:00,0.0033764928079162,-0.00010353077
2024-08-14 20:00:00+00:00,-0.0036302599597187,-0.000108803
2024-08-14 21:00:00+00:00,0.000911938002566,-0.00015031609
2024-08-14 22:00:00+00:00,-0.0047077097456703,-0.00016079511
2024-08-14 23:00:00+00:00,0.0050622945008519,-4.464956e-05
2024-08-15 00:00:00+00:00,-0.0131934107590757,1.7943257e-05
2024-08-15 01:00:00+00:00,0.0035323516771971,3.847769e-06
2024-08-15 02:00:00+00:00,2.2958075854723865e-05,3.4177017e-05
2024-08-15 03:00:00+00:00,-0.0003811569133983,1.749757e-05
2024-08-15 04:00:00+00:00,-0.001350100340466,-1.06078205e-05
2024-08-15 05:00:00+00:00,-0.0033359231419491,-8.267391e-06
2024-08-15 06:00:00+00:00,-0.000812502079481,-1.1465569e-05
2024-08-15 07:00:00+00:00,0.0049367441254753,3.3005086e-05
2024-08-15 08:00:00+00:00,0.001126310218111,3.2544536e-05
2024-08-15 09:00:00+00:00,-0.0007294513875407,-1.3587239e-05
2024-08-15 10:00:00+00:00,0.0055762023545094,-4.0202507e-05
2024-08-15 11:00:00+00:00,0.0015374379560922,-1.5631198e-05
2024-08-15 12:00:00+00:00,0.0107192618668953,-1.6286086e-06
2024-08-15 13:00:00+00:00,-0.0003326503868623,5.808297e-05
2024-08-15 14:00:00+00:00,0.0046752351928622,-2.4418658e-05
2024-08-15 15:00:00+00:00,-0.0023911385359482,-4.3784563e-05
2024-08-15 16:00:00+00:00,-0.0111033859507862,3.2774708e-05
2024-08-15 17:00:00+00:00,-0.0172150635958225,0.00010460037
2024-08-15 18:00:00+00:00,-0.0147992171734918,0.0002216528
2024-08-15 19:00:00+00:00,-0.0067397539728126,9.012925e-05
2024-08-15 20:00:00+00:00,0.0166740942396731,-0.00029065847
