timestamp,real,prediccion
2024-08-31 23:00:00+00:00,-0.0173146420081968,-0.0013247061
2024-09-01 00:00:00+00:00,-0.0124251426998422,0.00049267436
2024-09-01 01:00:00+00:00,-0.0065371167498465,0.0013598185
2024-09-01 02:00:00+00:00,-0.0052033007944662,0.0018957943
2024-09-01 03:00:00+00:00,-0.0053383564949285,0.0018606166
2024-09-01 04:00:00+00:00,-0.0090336680527903,0.0024864136
2024-09-01 05:00:00+00:00,0.0042310938381793,0.0024841747
2024-09-01 06:00:00+00:00,-0.0034322248469802,0.0011155134
2024-09-01 07:00:00+00:00,-0.0052028674973201,0.0022296275
2024-09-01 08:00:00+00:00,-0.0061207671629279,0.0023844484
2024-09-01 09:00:00+00:00,-0.0002251537303033,0.00307638
2024-09-01 10:00:00+00:00,0.0041718615414734,0.0037358152
2024-09-01 11:00:00+00:00,-0.0016777519022003,0.0022661875
2024-09-01 12:00:00+00:00,0.0091665026828147,0.003979609
2024-09-01 13:00:00+00:00,0.0057292403746338,0.0032219505
2024-09-01 14:00:00+00:00,0.00937670972655,0.0045776577
2024-09-01 15:00:00+00:00,0.0024851074608291,0.001962523
2024-09-01 16:00:00+00:00,-0.0145965289598051,0.0039075166
2024-09-01 17:00:00+00:00,-0.0135705125614291,0.003698999
2024-09-01 18:00:00+00:00,-0.0186049199763934,0.0034383363
2024-09-01 19:00:00+00:00,-0.0190589791262493,0.0024211525
2024-09-01 20:00:00+00:00,-0.0160215956850521,0.0030113861
2024-09-01 21:00:00+00:00,-0.0102562668508101,0.0030757731
2024-09-01 22:00:00+00:00,0.0026885652066435,0.002960412
2024-09-01 23:00:00+00:00,0.008034132325402,0.0014130448
2024-09-02 00:00:00+00:00,0.0037602211363199,0.0021276125
2024-09-02 01:00:00+00:00,0.0022127173742773,0.0012189704
2024-09-02 02:00:00+00:00,0.0096895888760812,0.0010761875
2024-09-02 03:00:00+00:00,0.0116047065555316,0.0018763656
2024-09-02 04:00:00+00:00,0.0178605743280631,0.0036964798
2024-09-02 05:00:00+00:00,0.0105598965365322,0.002936353
2024-09-02 06:00:00+00:00,0.0122200800295197,0.0012653536
2024-09-02 07:00:00+00:00,0.0115407832144903,0.0027627095
2024-09-02 08:00:00+00:00,0.009563495289979,0.0027752589
2024-09-02 09:00:00+00:00,0.0021498756228602,0.0016788437
2024-09-02 10:00:00+00:00,-0.0026367952713149,0.0011567284
2024-09-02 11:00:00+00:00,0.0019002744257714,0.0011526354
2024-09-02 12:00:00+00:00,0.001994744458949,0.0010984064
2024-09-02 13:00:00+00:00,0.0043544216357454,0.001015763
2024-09-02 14:00:00+00:00,0.0067489007027995,0.00086174894
2024-09-02 15:00:00+00:00,0.0090199348061724,0.001264591
2024-09-02 16:00:00+00:00,0.0172068270703995,0.0027470745
2024-09-02 17:00:00+00:00,0.0104352092659717,0.0031741848
2024-09-02 18:00:00+00:00,0.0124370912598126,0.0025031778
2024-09-02 19:00:00+00:00,0.0157825076724093,0.0029849336
2024-09-02 20:00:00+00:00,0.0051836526824104,0.0034687743
2024-09-02 21:00:00+00:00,0.0005664805144972,0.0029032493
2024-09-02 22:00:00+00:00,-0.004700500895778,0.0027299447
2024-09-02 23:00:00+00:00,0.0011779674412164,0.0015723787
2024-09-03 00:00:00+00:00,-0.0058860633925927,-5.2535288e-05
2024-09-03 01:00:00+00:00,-0.0043412941146247,-0.00093356724
2024-09-03 02:00:00+00:00,-0.0088071532159788,-0.00069541775
2024-09-03 03:00:00+00:00,-0.0042744923004809,-0.0014725969
2024-09-03 04:00:00+00:00,7.861328871289735e-05,-0.0021087846
2024-09-03 05:00:00+00:00,-0.0023261696773488,-0.002036916
2024-09-03 06:00:00+00:00,0.004053225108628,-0.001691848
2024-09-03 07:00:00+00:00,-0.012713641954822,-0.0011457914
2024-09-03 08:00:00+00:00,-0.0199191011999149,-0.00309222
2024-09-03 09:00:00+00:00,-0.0195369457358646,-0.003750302
2024-09-03 10:00:00+00:00,-0.0238337188787327,-0.0031475488
2024-09-03 11:00:00+00:00,-0.0234261850450221,-0.0030910354
2024-09-03 12:00:00+00:00,-0.0205965109333251,-0.002541222
2024-09-03 13:00:00+00:00,-0.006286095442597,-0.0033600372
2024-09-03 14:00:00+00:00,0.0099090859691877,-0.0023123024
2024-09-03 15:00:00+00:00,0.0067506061570282,-0.00085682765
2024-09-03 16:00:00+00:00,0.0031538612815926,-3.4847886e-05
2024-09-03 17:00:00+00:00,-0.0039707634790544,-0.00013399275
2024-09-03 18:00:00+00:00,-0.0136985943255013,-0.0012000881
2024-09-03 19:00:00+00:00,-0.0210094773173689,0.00038234115
2024-09-03 20:00:00+00:00,-0.0275946285515768,0.00073599094
2024-09-03 21:00:00+00:00,-0.0255042125690188,0.0012271395
2024-09-03 22:00:00+00:00,-0.020930099879708,0.0013724572
2024-09-03 23:00:00+00:00,-0.0217060317383734,0.0017915507
2024-09-04 00:00:00+00:00,-0.0153338709999093,0.0039546536
2024-09-04 01:00:00+00:00,-0.0010535058193661,0.0030814535
2024-09-04 02:00:00+00:00,0.0025807380754365,0.0017598793
2024-09-04 03:00:00+00:00,-0.0014174049488286,0.0008733261
2024-09-04 04:00:00+00:00,-0.0038955877546279,0.0010676164
2024-09-04 05:00:00+00:00,0.0058071852293843,0.0005970927
2024-09-04 06:00:00+00:00,0.0062674306865885,0.0016758352
2024-09-04 07:00:00+00:00,-0.0052206532179508,-0.0002439428
2024-09-04 08:00:00+00:00,0.0133996173393619,0.00023710387
2024-09-04 09:00:00+00:00,0.0273428424249272,0.0018158988
2024-09-04 10:00:00+00:00,0.0340968412757524,0.00409733
2024-09-04 11:00:00+00:00,0.0229747262293059,0.0030255837
2024-09-04 12:00:00+00:00,0.0185057992252785,0.0010249787
2024-09-04 13:00:00+00:00,0.0286522623217956,0.0022798702
2024-09-04 14:00:00+00:00,0.0085320309317061,0.0012702659
2024-09-04 15:00:00+00:00,-0.0007380045056738,0.00067272165
2024-09-04 16:00:00+00:00,-0.0045868624129836,-0.0002180337
2024-09-04 17:00:00+00:00,0.0014733559309604,0.00059625134
2024-09-04 18:00:00+00:00,0.0057288975281417,5.984591e-05
2024-09-04 19:00:00+00:00,-0.0006134448105408,-0.00032348465
2024-09-04 20:00:00+00:00,-0.0056704134770314,0.00046485002
2024-09-04 21:00:00+00:00,-0.0170610013826199,0.00022188562
2024-09-04 22:00:00+00:00,-0.0159974560172349,-0.0011243467
2024-09-04 23:00:00+00:00,-0.0131099084097431,-0.0014270578
2024-09-05 00:00:00+00:00,-0.0193927936341703,-0.0029111714
2024-09-05 01:00:00+00:00,-0.0155403885453944,-0.0029144245
2024-09-05 02:00:00+00:00,-0.0122546107617266,-0.0023278454
2024-09-05 03:00:00+00:00,-0.0059042743846527,-0.0016519475
2024-09-05 04:00:00+00:00,-0.0077848205219327,-0.00088340085
2024-09-05 05:00:00+00:00,-0.0093467336537029,-0.0008421835
2024-09-05 06:00:00+00:00,-0.0041760936969809,-0.00015039646
2024-09-05 07:00:00+00:00,-0.0026899046312032,-0.0002105782
2024-09-05 08:00:00+00:00,-0.008216566770427,-0.00019886317
2024-09-05 09:00:00+00:00,-0.0140101535955182,7.529733e-05
2024-09-05 10:00:00+00:00,-0.0079547576117682,0.00067896105
2024-09-05 11:00:00+00:00,-0.0012828998054448,0.000921353
2024-09-05 12:00:00+00:00,-0.0023374098797969,0.0014650052
2024-09-05 13:00:00+00:00,-0.0172330988575035,0.0006990185
2024-09-05 14:00:00+00:00,-0.0083918423168306,0.00074105297
2024-09-05 15:00:00+00:00,0.0026921232429942,0.0020872161
2024-09-05 16:00:00+00:00,-0.0044876646060618,0.0022528763
2024-09-05 17:00:00+00:00,-0.0074837127635075,0.0018353552
2024-09-05 18:00:00+00:00,-0.0063601739942458,0.0022564465
2024-09-05 19:00:00+00:00,0.0090259069858489,0.0032738862
2024-09-05 20:00:00+00:00,0.0116037360005601,0.0021800878
2024-09-05 21:00:00+00:00,0.0077915032995642,0.001744423
2024-09-05 22:00:00+00:00,0.0099774994327703,0.0013789563
2024-09-05 23:00:00+00:00,0.0055291649252156,0.0018793384
2024-09-06 00:00:00+00:00,0.0046768255228369,0.0018741502
2024-09-06 01:00:00+00:00,-0.0131339507165017,0.00096859626
2024-09-06 02:00:00+00:00,-0.0168771393429869,0.0019862824
2024-09-06 03:00:00+00:00,-0.0126917837428267,0.0021228576
2024-09-06 04:00:00+00:00,-0.0083396814382206,0.0015627453
2024-09-06 05:00:00+00:00,-0.0090636057478828,0.001879959
2024-09-06 06:00:00+00:00,0.0072146675506185,0.001921875
2024-09-06 07:00:00+00:00,0.0018650126636381,0.0019025103
2024-09-06 08:00:00+00:00,-0.0192819440214908,0.002365097
2024-09-06 09:00:00+00:00,-0.0336019980684858,0.0020833255
2024-09-06 10:00:00+00:00,-0.0381149883753726,0.0017904501
2024-09-06 11:00:00+00:00,-0.0375558319820494,0.002602375
2024-09-06 12:00:00+00:00,-0.0639880090074807,0.0026727952
2024-09-06 13:00:00+00:00,-0.0444170248217537,0.000483787
2024-09-06 14:00:00+00:00,-0.0344891253250666,0.0024668416
2024-09-06 15:00:00+00:00,-0.0056741960832486,-3.234944e-05
2024-09-06 16:00:00+00:00,-0.0080887391232196,-0.0025050936
2024-09-06 17:00:00+00:00,0.0006959860189322,-0.003328712
2024-09-06 18:00:00+00:00,0.0111844700808591,-0.004422452
2024-09-06 19:00:00+00:00,0.0057357157066528,-0.005798934
2024-09-06 20:00:00+00:00,0.0174698075453991,-0.005287374
2024-09-06 21:00:00+00:00,0.0016350337072007,-0.0075550918
2024-09-06 22:00:00+00:00,0.0078354332595225,-0.0059761647
2024-09-06 23:00:00+00:00,0.0041838810887575,-0.0067170984
2024-09-07 00:00:00+00:00,0.007267316863697,-0.0022724862
2024-09-07 01:00:00+00:00,0.009310372776987,-0.0017035443
2024-09-07 02:00:00+00:00,0.0106365274637209,-7.5881144e-06
2024-09-07 03:00:00+00:00,0.0080691924490876,-0.00012895436
2024-09-07 04:00:00+00:00,0.0054809286813883,0.0010682795
2024-09-07 05:00:00+00:00,0.002897186622706,0.0009196897
2024-09-07 06:00:00+00:00,0.0047421094258144,0.00039752276
2024-09-07 07:00:00+00:00,0.004808649128253,0.00082224316
2024-09-07 08:00:00+00:00,0.0049419462307273,0.0009772612
2024-09-07 09:00:00+00:00,0.0102095820943832,0.002251076
2024-09-07 10:00:00+00:00,0.0026520129527161,0.0017031652
2024-09-07 11:00:00+00:00,-0.0035898040436766,0.0025876276
2024-09-07 12:00:00+00:00,-0.0051267824245337,0.002478856
2024-09-07 13:00:00+00:00,-0.002600539394975,0.001020283
2024-09-07 14:00:00+00:00,-0.0079874048211907,0.0004735207
2024-09-07 15:00:00+00:00,-0.0161064191314771,0.0006934335
2024-09-07 16:00:00+00:00,-0.0099480473058611,-9.0665235e-05
2024-09-07 17:00:00+00:00,0.000304044494925,-9.3539755e-05
2024-09-07 18:00:00+00:00,-0.0027906303382847,0.0005474558
2024-09-07 19:00:00+00:00,-0.0025500049496363,0.00057590374
2024-09-07 20:00:00+00:00,0.0029799888511086,0.00024292665
2024-09-07 21:00:00+00:00,0.0085370071705022,0.00075977016
2024-09-07 22:00:00+00:00,0.0097152056523119,0.0012689319
2024-09-07 23:00:00+00:00,0.0031721276983765,0.0008505978
2024-09-08 00:00:00+00:00,0.0029467587108251,0.0010553236
2024-09-08 01:00:00+00:00,0.0031917452865713,0.0012882964
2024-09-08 02:00:00+00:00,0.0020830674296713,0.00066637725
2024-09-08 03:00:00+00:00,0.0014819779608641,0.0013232024
2024-09-08 04:00:00+00:00,0.0025503714852429,0.0009058223
2024-09-08 05:00:00+00:00,0.0041578886388676,0.00085876125
2024-09-08 06:00:00+00:00,-0.0014190640458297,0.0008960575
2024-09-08 07:00:00+00:00,-0.0007998727613494,0.0009773879
2024-09-08 08:00:00+00:00,-0.0059258962069733,0.0009348172
2024-09-08 09:00:00+00:00,-0.0142164370458399,0.0007957897
2024-09-08 10:00:00+00:00,-0.0129496435960497,0.0005712321
2024-09-08 11:00:00+00:00,-0.0008631546416924,0.0011168009
2024-09-08 12:00:00+00:00,0.0035449482356488,0.0015778098
2024-09-08 13:00:00+00:00,-0.0007999610883554,0.00069348037
2024-09-08 14:00:00+00:00,0.0040994397418741,0.00021263013
2024-09-08 15:00:00+00:00,0.013998524178566,0.00165912
2024-09-08 16:00:00+00:00,0.0111941352150212,0.0003325129
2024-09-08 17:00:00+00:00,0.0066272365367683,0.0015227806
2024-09-08 18:00:00+00:00,0.0118684614648757,0.00067029084
2024-09-08 19:00:00+00:00,0.0138711121999833,0.0008528549
2024-09-08 20:00:00+00:00,0.0136846502131913,0.00054463826
2024-09-08 21:00:00+00:00,0.0122156240332913,0.00031640043
2024-09-08 22:00:00+00:00,0.0059495786797508,0.00013679321
2024-09-08 23:00:00+00:00,-0.0040122285309702,0.0009544464
2024-09-09 00:00:00+00:00,-0.0030161794993168,0.0019119246
2024-09-09 01:00:00+00:00,-0.0025275709851535,0.0027333675
2024-09-09 02:00:00+00:00,0.0020950697742821,0.002336009
2024-09-09 03:00:00+00:00,0.0008807403952942,0.002399282
2024-09-09 04:00:00+00:00,0.0092498501042713,0.0019106911
2024-09-09 05:00:00+00:00,0.0110073309136299,0.0016801684
2024-09-09 06:00:00+00:00,0.0081584999312678,-0.00012940036
2024-09-09 07:00:00+00:00,0.0130568599545399,-4.069985e-06
2024-09-09 08:00:00+00:00,-0.0072593205118673,0.00024018218
2024-09-09 09:00:00+00:00,0.0040916793610659,-0.00022358685
2024-09-09 10:00:00+00:00,0.0196424415246658,-0.00015146776
2024-09-09 11:00:00+00:00,0.0227556015555748,-0.00017678976
2024-09-09 12:00:00+00:00,0.0213372826582971,0.00025126353
2024-09-09 13:00:00+00:00,0.0252443119353157,0.00056656153
2024-09-09 14:00:00+00:00,0.0389064133438233,-0.00018343072
2024-09-09 15:00:00+00:00,0.036675489310032,0.0003144178
2024-09-09 16:00:00+00:00,0.0137337987544887,0.0012218435
2024-09-09 17:00:00+00:00,0.0090361575290784,-0.0008301007
2024-09-09 18:00:00+00:00,0.0079553421528784,0.00016748672
2024-09-09 19:00:00+00:00,-0.0035488923583989,4.1355447e-06
2024-09-09 20:00:00+00:00,-0.0040685199640321,-0.00048244777
2024-09-09 21:00:00+00:00,-0.0160690546281503,-0.00064303103
2024-09-09 22:00:00+00:00,-0.0104930083632105,-0.00042774333
2024-09-09 23:00:00+00:00,-0.0018062872451223,0.00024612516
2024-09-10 00:00:00+00:00,-0.0028227388358105,-0.003179678
2024-09-10 01:00:00+00:00,0.0051699974658851,-0.0034821318
2024-09-10 02:00:00+00:00,0.0050359056641535,-0.0032479235
2024-09-10 03:00:00+00:00,0.0097885156576429,-0.0019103972
2024-09-10 04:00:00+00:00,0.0091886868093009,-0.004205602
2024-09-10 05:00:00+00:00,0.0053899319332495,-0.0039085215
2024-09-10 06:00:00+00:00,0.0063576979874803,-0.002967876
2024-09-10 07:00:00+00:00,-0.0083172528669938,-0.0034055621
2024-09-10 08:00:00+00:00,-0.0022234625127812,-0.0037000768
2024-09-10 09:00:00+00:00,-0.0088681940254523,-0.0047070947
2024-09-10 10:00:00+00:00,-0.0062369594677515,-0.005480293
2024-09-10 11:00:00+00:00,-0.001418907522647,-0.004263612
2024-09-10 12:00:00+00:00,0.0071360462507222,-0.0033931336
2024-09-10 13:00:00+00:00,0.0214893003546311,-0.0035943075
2024-09-10 14:00:00+00:00,0.0113995370760326,-0.0039128177
2024-09-10 15:00:00+00:00,0.0162058624548673,-0.004116257
2024-09-10 16:00:00+00:00,0.0142537607213466,-0.0038787606
2024-09-10 17:00:00+00:00,0.0085770356309783,-0.0032089402
2024-09-10 18:00:00+00:00,0.0013133683893057,-0.00401322
2024-09-10 19:00:00+00:00,-0.0213427606742474,-0.0021868213
2024-09-10 20:00:00+00:00,-0.0110348860264915,-0.0016534785
2024-09-10 21:00:00+00:00,-0.0127025321232024,-0.0019005982
2024-09-10 22:00:00+00:00,-0.0185412303293467,-0.0026918487
2024-09-10 23:00:00+00:00,-0.0246780245675973,-0.0017859288
2024-09-11 00:00:00+00:00,-0.0212202948570631,-0.0017646853
2024-09-11 01:00:00+00:00,-0.0002618460522866,-0.0011587144
2024-09-11 02:00:00+00:00,-0.0097306807900266,-0.0021908192
2024-09-11 03:00:00+00:00,-0.0024445901105559,-0.002052846
2024-09-11 04:00:00+00:00,-0.0006723224425369,-0.0008154221
2024-09-11 05:00:00+00:00,0.0096152052294084,-0.0027153497
2024-09-11 06:00:00+00:00,0.0051381590838978,-0.0016315356
2024-09-11 07:00:00+00:00,-0.0172039059812505,-0.0022037583
2024-09-11 08:00:00+00:00,-0.0083489517785827,-0.00014814007
2024-09-11 09:00:00+00:00,0.0009099506761792,-0.0012748966
2024-09-11 10:00:00+00:00,0.0135254617658481,-2.717569e-05
2024-09-11 11:00:00+00:00,0.015934414513375,-0.0020713182
2024-09-11 12:00:00+00:00,0.0130099133434987,-0.00046856058
2024-09-11 13:00:00+00:00,0.0329550460906524,0.00063641707
2024-09-11 14:00:00+00:00,0.0273919766290144,-0.00031068636
2024-09-11 15:00:00+00:00,0.0114754032136802,-0.00083252555
2024-09-11 16:00:00+00:00,0.0033170591728028,-0.0016149684
2024-09-11 17:00:00+00:00,-0.0066250454201763,-0.0033494935
2024-09-11 18:00:00+00:00,0.0027044373591898,-0.0022554102
2024-09-11 19:00:00+00:00,0.0089060184565564,-0.0016771693
2024-09-11 20:00:00+00:00,0.0083587402658087,-0.0024110184
2024-09-11 21:00:00+00:00,0.0151045424548431,-0.0024336737
2024-09-11 22:00:00+00:00,0.0124826208669446,-0.0025436473
2024-09-11 23:00:00+00:00,0.0114614075134912,-0.0028364528
2024-09-12 00:00:00+00:00,0.0051535548059623,-0.003871409
2024-09-12 01:00:00+00:00,-0.0001477810985539,-0.004645481
2024-09-12 02:00:00+00:00,0.0036291350150497,-0.0029824665
2024-09-12 03:00:00+00:00,-0.0030772644927467,-0.0023709885
2024-09-12 04:00:00+00:00,-0.0046159166648099,-0.003051719
2024-09-12 05:00:00+00:00,0.0010544940804047,-0.0033643849
2024-09-12 06:00:00+00:00,-0.0046364503942397,-0.0033496614
2024-09-12 07:00:00+00:00,-0.0091932099353503,-0.004036826
2024-09-12 08:00:00+00:00,-0.0110233234858657,-0.005000587
2024-09-12 09:00:00+00:00,-0.0092607811149881,-0.005191569
2024-09-12 10:00:00+00:00,0.00188130588073,-0.004582683
2024-09-12 11:00:00+00:00,0.0065042164155972,-0.004907357
2024-09-12 12:00:00+00:00,0.0085700964144179,-0.0046915007
2024-09-12 13:00:00+00:00,0.0135439403417322,-0.0055121956
2024-09-12 14:00:00+00:00,0.0114863109736228,-0.0055718035
2024-09-12 15:00:00+00:00,0.0071492698612371,-0.004682638
2024-09-12 16:00:00+00:00,0.0016516031607186,-0.0052218465
2024-09-12 17:00:00+00:00,-0.0047738880148097,-0.0016770401
2024-09-12 18:00:00+00:00,-0.0022467516416036,-0.0012966561
2024-09-12 19:00:00+00:00,-0.0043931750695025,-0.00066253834
2024-09-12 20:00:00+00:00,-0.0026947362925494,-0.0008139388
2024-09-12 21:00:00+00:00,-0.0013741576026395,-0.0025562723
2024-09-12 22:00:00+00:00,-0.0050226238623462,-0.0037919108
2024-09-12 23:00:00+00:00,-0.0033710700899513,-0.0017044408
2024-09-13 00:00:00+00:00,-0.0048046597202831,0.00010672094
2024-09-13 01:00:00+00:00,-0.0001283082264515,-0.00015528941
2024-09-13 02:00:00+00:00,-0.00142923042244,0.0003955605
2024-09-13 03:00:00+00:00,0.0038513948464607,-0.00044425973
2024-09-13 04:00:00+00:00,0.0086349207732359,-0.0002867747
2024-09-13 05:00:00+00:00,-0.0012640709782465,-0.0014736868
2024-09-13 06:00:00+00:00,0.0020580992466248,-0.0018491313
2024-09-13 07:00:00+00:00,-0.0009136946517904,-0.001754673
2024-09-13 08:00:00+00:00,0.0085898838755745,-0.0016582463
2024-09-13 09:00:00+00:00,0.0269956954033355,-0.002090531
2024-09-13 10:00:00+00:00,0.0191420200281973,-0.0017615721
2024-09-13 11:00:00+00:00,0.029216359642822,0.0001687992
2024-09-13 12:00:00+00:00,0.0322902397282637,0.00015182322
2024-09-13 13:00:00+00:00,0.0286442276444322,-0.00012085682
2024-09-13 14:00:00+00:00,0.0241559794030392,0.00089664187
2024-09-13 15:00:00+00:00,0.0107143310292769,0.0019998192
2024-09-13 16:00:00+00:00,0.0193727336788304,0.0017296646
2024-09-13 17:00:00+00:00,0.0160595170434189,0.0026376806
2024-09-13 18:00:00+00:00,0.0110618685427654,0.0035880883
2024-09-13 19:00:00+00:00,0.0113874385412588,0.003786024
2024-09-13 20:00:00+00:00,0.0070840140204552,0.0033825063
2024-09-13 21:00:00+00:00,0.0006666094582129,0.0017896247
2024-09-13 22:00:00+00:00,-0.0069433850083822,0.00060169416
2024-09-13 23:00:00+00:00,-0.0102331890178859,0.0009834843
2024-09-14 00:00:00+00:00,-0.0061715691549325,-0.00018939367
2024-09-14 01:00:00+00:00,-0.0047958590796748,-0.0009568449
2024-09-14 02:00:00+00:00,-0.0052363337645485,-0.0002929598
2024-09-14 03:00:00+00:00,-0.0040970416252999,0.00026814567
2024-09-14 04:00:00+00:00,-0.0058864169069472,0.0006984083
2024-09-14 05:00:00+00:00,-0.0037167557402866,0.0011803141
2024-09-14 06:00:00+00:00,-0.0046201520806582,-0.00075441116
2024-09-14 07:00:00+00:00,-0.0059001379630764,-0.00060268637
2024-09-14 08:00:00+00:00,-0.0009749752151912,-0.00046311502
2024-09-14 09:00:00+00:00,-0.0033842529377077,-0.0010749926
2024-09-14 10:00:00+00:00,0.0022122052803503,-0.0006330028
2024-09-14 11:00:00+00:00,0.0027946571455938,-0.0006845915
2024-09-14 12:00:00+00:00,0.0001312848029652,-0.00026723527
2024-09-14 13:00:00+00:00,0.0003691194555122,-0.00071980665
2024-09-14 14:00:00+00:00,0.0014501058771457,-0.0013846338
2024-09-14 15:00:00+00:00,0.0028763753555818,-0.0011887865
2024-09-14 16:00:00+00:00,0.0002358673652484,0.00036497865
2024-09-14 17:00:00+00:00,0.0022137590333347,-0.0010343123
2024-09-14 18:00:00+00:00,0.0038390928876258,-0.0007744852
2024-09-14 19:00:00+00:00,0.007593416202039,-0.0009047939
2024-09-14 20:00:00+00:00,0.0037748285749751,-0.00041389198
2024-09-14 21:00:00+00:00,0.0018493082257347,-0.00031076575
2024-09-14 22:00:00+00:00,0.0019131602340462,-0.0004166215
2024-09-14 23:00:00+00:00,0.0026153162062357,0.00055427593
2024-09-15 00:00:00+00:00,0.0020171003670815,-0.00063898345
2024-09-15 01:00:00+00:00,-0.0010846188326373,-0.0005512794
2024-09-15 02:00:00+00:00,-0.0029677207111237,-0.0006140219
2024-09-15 03:00:00+00:00,-0.0024128126885105,-0.0008283644
2024-09-15 04:00:00+00:00,-0.0020269001984833,-0.00077769085
2024-09-15 05:00:00+00:00,-0.0026497870470525,-0.0015931404
2024-09-15 06:00:00+00:00,-0.0006895247554462,-0.0014632115
2024-09-15 07:00:00+00:00,-0.0004838808348241,-0.0009936526
2024-09-15 08:00:00+00:00,0.0031536328289853,-0.0009820928
2024-09-15 09:00:00+00:00,0.0049896075043261,-0.0018289891
2024-09-15 10:00:00+00:00,-0.0010455188145185,-0.0013791113
2024-09-15 11:00:00+00:00,-0.0029712022818391,-0.0010703105
2024-09-15 12:00:00+00:00,-0.002678411427698,-0.0006217538
2024-09-15 13:00:00+00:00,-0.0047731856985431,-0.00021091488
2024-09-15 14:00:00+00:00,-0.0075652654594042,0.00028112135
2024-09-15 15:00:00+00:00,-0.0116449373244496,0.0012822481
2024-09-15 16:00:00+00:00,-0.0085980070253259,0.0007125422
2024-09-15 17:00:00+00:00,-0.0116028241343433,-2.3951565e-05
2024-09-15 18:00:00+00:00,-0.0216383894197677,0.00016848448
2024-09-15 19:00:00+00:00,-0.0213906796594165,0.00032588982
2024-09-15 20:00:00+00:00,-0.0265073416013845,-0.00090231246
2024-09-15 21:00:00+00:00,-0.0179249628139593,-0.0003319719
2024-09-15 22:00:00+00:00,-0.0184336240973867,-0.0009412972
2024-09-15 23:00:00+00:00,-0.0080366455324999,0.0001615757
2024-09-16 00:00:00+00:00,0.0001250985968866,-0.0015404213
2024-09-16 01:00:00+00:00,0.0045839815447185,-0.0022326303
2024-09-16 02:00:00+00:00,0.0113449277779571,-0.0027362732
2024-09-16 03:00:00+00:00,0.000985178937434,-0.0038097205
2024-09-16 04:00:00+00:00,0.0065231828686238,-0.0025317
2024-09-16 05:00:00+00:00,-0.0003424478742828,-0.0039425655
2024-09-16 06:00:00+00:00,-0.0029029621925411,-0.0023480027
2024-09-16 07:00:00+00:00,-0.0073041626339692,-0.0023320431
2024-09-16 08:00:00+00:00,-0.0231162278719326,-0.0031401995
2024-09-16 09:00:00+00:00,-0.0131299127457881,-0.002273679
2024-09-16 10:00:00+00:00,-0.0158053942205204,-0.0028301438
2024-09-16 11:00:00+00:00,-0.0083556175045043,-0.00095516385
2024-09-16 12:00:00+00:00,-0.0109112095658137,-0.0012257067
2024-09-16 13:00:00+00:00,-0.0092945528045702,-0.0021724945
2024-09-16 14:00:00+00:00,0.001997738839942,-0.0024483195
2024-09-16 15:00:00+00:00,0.002164049917094,-0.0021282956
2024-09-16 16:00:00+00:00,0.0028248903032493,-0.0018573361
2024-09-16 17:00:00+00:00,0.0004799207140189,-0.0032977276
2024-09-16 18:00:00+00:00,-0.0042785512559271,-0.0015152676
2024-09-16 19:00:00+00:00,-0.0006979651090222,-0.0022229282
2024-09-16 20:00:00+00:00,0.0072042905082532,-0.0012318854
2024-09-16 21:00:00+00:00,0.000883818682364,-0.0030278272
2024-09-16 22:00:00+00:00,0.0050248529521714,-0.002035015
2024-09-16 23:00:00+00:00,0.0080473018504276,-0.0012478388
2024-09-17 00:00:00+00:00,0.0146572301831965,-0.0009307655
2024-09-17 01:00:00+00:00,0.0137790076341613,-0.002050137
2024-09-17 02:00:00+00:00,0.0119099096503234,-0.0015648234
2024-09-17 03:00:00+00:00,0.016194895360853,-0.0008574102
2024-09-17 04:00:00+00:00,0.0166007963977659,-1.8946912e-06
2024-09-17 05:00:00+00:00,0.0076727931796704,-0.00029045707
2024-09-17 06:00:00+00:00,0.0156141673582919,-0.0022424157
2024-09-17 07:00:00+00:00,0.0050748729628666,-0.0019003996
2024-09-17 08:00:00+00:00,0.0246348269569565,-0.0024199502
2024-09-17 09:00:00+00:00,0.0355282310562271,-0.0025760017
2024-09-17 10:00:00+00:00,0.0274127307767468,-0.0031728512
2024-09-17 11:00:00+00:00,0.0308854563744531,-0.003399099
2024-09-17 12:00:00+00:00,0.0193628992852986,-0.0033542528
2024-09-17 13:00:00+00:00,0.0166237110954571,-0.003904121
2024-09-17 14:00:00+00:00,-0.0022681025972997,-0.003523639
2024-09-17 15:00:00+00:00,-0.0131411902058443,-0.0047788443
2024-09-17 16:00:00+00:00,-0.0106309921715902,-0.0019910433
2024-09-17 17:00:00+00:00,-0.0112061188897032,-0.0031316453
2024-09-17 18:00:00+00:00,-0.0055309648242159,-0.0046505355
2024-09-17 19:00:00+00:00,0.0024208866484692,-0.0047910097
2024-09-17 20:00:00+00:00,0.0037216378261532,-0.0056684
2024-09-17 21:00:00+00:00,0.0034177259474444,-0.004992154
2024-09-17 22:00:00+00:00,0.0032550461589362,-0.006085854
2024-09-17 23:00:00+00:00,-0.0008686484767992,-0.005181487
2024-09-18 00:00:00+00:00,0.0036972733014345,-0.0041726413
2024-09-18 01:00:00+00:00,0.0051996810617469,-0.0049080616
2024-09-18 02:00:00+00:00,-0.0024881807021164,-0.005256307
2024-09-18 03:00:00+00:00,-0.0144170696409969,-0.004235228
